ID,RiskScore
2635,60.43231663262585
2636,57.571970079908844
2637,58.90353485392572
2638,33.19732100325773
2639,35.69666564760631
2640,56.21647196601393
2641,33.346404152904846
2642,40.13921063960385
2643,47.35607868604048
2644,63.37906838600707
2645,30.341619317318646
2646,61.42160881416482
2647,44.03963266291105
2648,58.16212023813879
2649,27.522165100909124
2650,58.66068831353954
2651,32.42772423869529
2652,33.10254296694964
2653,26.08748063269298
2654,30.059919902208055
2655,59.14283870309795
2656,70.52733950600647
2657,71.32895840390913
2658,56.45145954301691
2659,32.66472603988646
2660,33.33149416570565
2661,34.84772262600219
2662,49.07693268776722
2663,74.49917041235345
2664,75.88815518565175
2665,46.369988388901916
2666,68.62273687510313
2667,37.017544090340344
2668,38.25524847024879
2669,40.03835108013305
2670,32.61632458659945
2671,63.404168396042884
2672,52.04197110483682
2673,26.595469201867537
2674,70.03881379457977
2675,48.46364725488722
2676,46.04743593116728
2677,68.76194417623013
2678,41.700218805713604
2679,57.48910546200725
2680,29.815492284064725
2681,46.696723221466726
2682,37.02645875132364
2683,28.928636143591742
2684,55.97247129251496
2685,69.87887933007147
2686,35.70839506488841
2687,46.22499622121692
2688,35.02792433308669
2689,62.89320730676806
2690,56.580714382846736
2691,39.81642867710398
2692,41.9388572521019
2693,39.43684757974907
2694,53.160824638176024
2695,31.74223200772847
2696,56.86504023465136
2697,45.10591099996374
2698,65.28569127384606
2699,42.539879080630875
2700,33.42077325159424
2701,36.028772428096104
2702,44.52527663739387
2703,49.46162776689548
2704,78.23301264990448
2705,80.25076262255203
2706,49.33932263242803
2707,63.17890940371158
2708,32.42251538287566
2709,33.91155057486709
2710,60.37139500531372
2711,39.94838938289086
2712,39.64051515747101
2713,46.02370133913537
2714,67.3408991911436
2715,65.12908849216021
2716,63.67654736714987
2717,24.04883055360001
2718,49.2011230162604
2719,25.14491514652284
2720,30.231715593731185
2721,31.441922607142423
2722,71.92450072706262
2723,31.602146336513997
2724,60.42405193880957
2725,42.380584953575095
2726,71.66954443619167
2727,34.94177163927597
2728,49.02536171489042
2729,46.04012575423051
2730,37.02166854909702
2731,38.22891389296952
2732,44.99807549237638
2733,42.03132945228052
2734,30.863717295997496
2735,68.2023627300696
2736,70.60746030692742
2737,43.426508258860494
2738,23.633162227932324
2739,69.22861589654887
2740,60.36730041870719
2741,24.691971167700014
2742,43.85035852023301
2743,44.57079362460085
2744,49.2250817424384
2745,44.909466281452204
2746,46.514381233521846
2747,68.77471157729154
2748,51.69242904458589
2749,54.216283345054066
2750,48.708112274335434
2751,65.23560922352007
2752,52.013115887963146
2753,46.31986538680104
2754,39.5280391417615
2755,51.81035224026302
2756,29.206594756241994
2757,62.824866744208265
2758,67.73334809230599
2759,32.6482301783293
2760,40.898313117767195
2761,36.96232118806671
2762,42.31735992832435
2763,29.465896691352462
2764,56.70351987217994
2765,61.2603964155118
2766,73.6523719581626
2767,83.39832027207147
2768,56.21447828297353
2769,32.92485200154
2770,29.242796603906715
2771,38.5900011301976
2772,54.68325974114451
2773,68.36232353236079
2774,42.75563253331144
2775,39.988858403267166
2776,70.01030132765004
2777,39.415028760557774
2778,40.25647545075609
2779,63.050279066395106
2780,35.71243875643775
2781,64.76135718583171
2782,42.873979196760715
2783,75.59576020801342
2784,60.48977062392657
2785,44.03934696872049
2786,68.71430664374356
2787,75.78590446718361
2788,39.54319035380961
2789,77.65407267636716
2790,65.79897421565443
2791,50.319430940498656
2792,40.10993770730238
2793,45.27609083273779
2794,62.152110609313965
2795,41.862834022018
2796,41.83467185437746
2797,28.370474992404155
2798,25.978382306059093
2799,68.15029983939175
2800,47.07911936858696
2801,63.96355197310792
2802,46.89835795184082
2803,66.42667000236526
2804,41.362883010153574
2805,29.55377586497301
2806,82.55586691143816
2807,43.024219148852985
2808,43.570575905246194
2809,56.90274762377497
2810,40.060183517796304
2811,69.69870380078852
2812,39.09991925973919
2813,73.4002540985275
2814,50.23739939934281
2815,34.117422349299254
2816,59.36575072706109
2817,42.404549476407254
2818,37.24166373929603
2819,29.843717942818557
2820,58.39704536169615
2821,58.34511773512449
2822,28.78481351552318
2823,37.06220803700839
2824,31.73754111415541
2825,34.855488507769465
2826,76.88022472280194
2827,46.42929660657138
2828,36.54648094691947
2829,65.60624999692762
2830,28.12456620295081
2831,58.76419491270545
2832,67.52482392407836
2833,40.805842445936015
2834,74.22580602712418
2835,39.02710892555188
2836,28.41439824686571
2837,62.89766763838709
2838,53.73681138396009
2839,72.30007729832691
2840,60.514857989501984
2841,27.633932556063282
2842,56.32323656109654
2843,65.26439026021015
2844,33.61903606598086
2845,43.03757265755811
2846,49.52978686200557
2847,67.63505009187081
2848,49.44521012074758
2849,60.9222531199217
2850,45.8939327599325
2851,71.2808255987326
2852,54.320677330280255
2853,37.780877946532755
2854,34.11788235189142
2855,51.52026057927041
2856,70.84147633277458
2857,61.281908422953826
2858,52.99482668092206
2859,39.14268804699102
2860,42.78768264587317
2861,40.10343926236802
2862,27.67152832765032
2863,61.45589063063135
2864,38.20147699340812
2865,27.793695043958472
2866,58.885293590244636
2867,24.243879023473436
2868,53.27136173847817
2869,38.18804939097713
2870,27.30348729541515
2871,26.12450625990802
2872,74.86701190652494
2873,24.630123857376155
2874,71.46489444368781
2875,40.68195619079977
2876,35.6680814990033
2877,43.22165671398495
2878,60.603190728475894
2879,53.998203303919425
2880,49.24549822453572
2881,61.02227718663819
2882,78.04552488803668
2883,44.12595607970242
2884,73.79941569335216
2885,48.90563239133587
2886,36.59493036380162
2887,30.49433341475805
2888,59.23624087342661
2889,26.922460302789453
2890,37.544069230450766
2891,46.25515832191132
2892,34.29884517955091
2893,81.74168780774804
2894,28.8082595883174
2895,46.49150798994391
2896,35.562563410525954
2897,26.759770999684644
2898,63.1908373603533
2899,36.084026914906154
2900,40.095070294800124
2901,39.59486199219038
2902,33.75268590723962
2903,73.643103337436
2904,34.84449306130934
2905,52.484896685059894
2906,44.737152003732874
2907,36.79662309120333
2908,53.71668827071187
2909,72.25935913105
2910,44.16781121700814
2911,68.82440083980427
2912,61.87601750668881
2913,43.05798182818191
2914,42.163366689019576
2915,68.8931035480725
2916,47.310489999217126
2917,29.849833164047983
2918,31.613523293745033
2919,39.84551446028703
2920,24.119839073568805
2921,22.03683855865004
2922,20.261664725353896
2923,60.07836673545949
2924,28.519327878563196
2925,41.334880284513794
2926,28.22749218880799
2927,59.384145579371705
2928,40.33848035539005
2929,35.59224576656612
2930,43.199989934952505
2931,31.87073570040084
2932,28.443316655328456
2933,39.41126412575969
2934,41.86165023311422
2935,46.01022993537424
2936,75.87057587228455
2937,26.570601572634878
2938,63.92805374741314
2939,34.32399783321375
2940,29.519332032163618
2941,29.415861060656177
2942,57.40393545009764
2943,39.33656678375611
2944,74.39975143061844
2945,60.88284629515444
2946,47.641168960953046
2947,36.70901480478774
2948,23.292502288800755
2949,51.9178204211767
2950,31.017865696359625
2951,36.431809888611895
2952,71.94347404555863
2953,31.022331819603504
2954,42.572461369808906
2955,36.96442632450575
2956,51.65250914581688
2957,65.07517875872635
2958,29.59555834210232
2959,25.80757851297719
2960,39.254885637647625
2961,52.45335684047911
2962,77.15494756032724
2963,39.82843676292197
2964,27.73700435235869
2965,72.81527876446644
2966,72.45297016576441
2967,32.697058113464024
2968,50.328042392091554
2969,35.82502258076147
2970,27.54984807909715
2971,33.63723671222959
2972,41.14603139787206
2973,36.31522284196308
2974,38.46186194618734
2975,31.138880934496672
2976,31.974116718916974
2977,45.447855799985305
2978,32.23073293194622
2979,26.951673537240474
2980,57.40078495085532
2981,68.75964236093074
2982,71.26086030765951
2983,58.11747172028708
2984,35.43586811519406
2985,47.656430698809686
2986,46.944419808235054
2987,33.5755786363832
2988,75.01845663058276
2989,73.88217674586485
2990,65.63783938882494
2991,26.066560662508163
2992,72.1168645034279
2993,47.72680086543267
2994,65.91378095191803
2995,30.671519444320527
2996,48.77864203198621
2997,40.750867343582385
2998,70.56169743815823
2999,41.267677624530165
3000,79.30519693527006
3001,80.09547084427976
3002,45.83660800156361
3003,34.64900437978263
3004,43.58265183172942
3005,27.70705856205508
3006,23.785412327119033
3007,73.81226828969292
3008,30.683895632372202
3009,38.40236578368128
3010,39.6277814750966
3011,64.30760339420203
3012,61.67417549727548
3013,54.36396573236926
3014,42.46133092141686
3015,74.60767348394947
3016,67.21601656989385
3017,67.17860329737456
3018,35.62955636811522
3019,33.89170235274132
3020,38.573687871928335
3021,32.873272881407544
3022,53.763382338581515
3023,51.06845141008786
3024,66.85019078923958
3025,57.909348057358095
3026,54.5239885968974
3027,28.09494953974552
3028,42.80110910872551
3029,47.82603712860638
3030,77.55418713047021
3031,32.55928892273434
3032,43.672258435042785
3033,28.621878377319412
3034,56.77179851052644
3035,67.69612139920072
3036,70.51581046226661
3037,30.982077383803464
3038,71.01769763646196
3039,28.76182134854817
3040,63.20303234646869
3041,72.90130711165416
3042,35.25468957811765
3043,35.933608957754934
3044,39.460962872325254
3045,56.921969988771636
3046,44.366289289825474
3047,43.997705978947266
3048,33.32711996774985
3049,32.70431185208707
3050,25.35265130472449
3051,39.642153395857875
3052,68.8909895870243
3053,48.600192207673246
3054,58.24326898970736
3055,78.52861130698268
3056,41.25133093175364
3057,30.71721153736932
3058,37.92158848272866
3059,85.29488535646813
3060,50.12603359084615
3061,69.36420160933869
3062,34.77051491307563
3063,32.1484207011433
3064,32.309358084421774
3065,79.15644491574562
3066,40.47491922962546
3067,63.89463882213687
3068,27.754079932018126
3069,39.847002500370266
3070,27.27796462444633
3071,36.428561781519804
3072,66.37246675192094
3073,26.9501245771857
3074,58.38090448944001
3075,36.19853683883629
3076,47.34684206288471
3077,55.7646701737303
3078,55.577248011493914
3079,64.4724365112996
3080,27.394267555284895
3081,35.2666945337366
3082,77.09593075508208
3083,54.06658266216995
3084,53.77390726429736
3085,42.90180538693746
3086,31.639502960716822
3087,29.321613227015984
3088,42.184617926736045
3089,45.99257658038922
3090,57.332849483807735
3091,56.664654137170295
3092,33.50217566708842
3093,69.76194682301187
3094,30.84939125013074
3095,61.822253874912136
3096,71.31571509459832
3097,41.76529607221145
3098,33.869056214064756
3099,54.99368764059764
3100,35.90526533837513
3101,63.7503383194332
3102,39.766352179241956
3103,57.64987819555757
3104,45.36183090709152
3105,36.83923622979113
3106,59.48158699991176
3107,46.67594046708015
3108,75.0142659067014
3109,68.86497662874291
3110,72.82127457758033
3111,71.56263677283546
3112,44.198503142008526
3113,42.99488492004962
3114,38.93481180516622
3115,25.50773552560635
3116,50.802202240731525
3117,38.67475705937455
3118,42.96516419575576
3119,58.07344687536947
3120,50.90334425584167
3121,49.07244968425624
3122,46.20457300024776
3123,35.939756836823655
3124,50.64038939392493
3125,47.326920425222795
3126,28.483190118340808
3127,40.88763032717877
3128,38.76280897937571
3129,35.184989086401394
3130,23.980353675983938
3131,51.01770083836882
3132,30.545191092082938
3133,71.41983031889274
3134,69.99528890673858
3135,47.922049238698285
3136,74.9658626051313
3137,35.11083528403499
3138,30.89646854638268
3139,39.7066701958255
3140,27.62434768873644
3141,62.41833053533675
3142,52.78461644661633
3143,45.45141918674361
3144,49.276930325182036
3145,26.218992299466205
3146,29.01471875394694
3147,42.725142541932534
3148,23.285142250801933
3149,38.90244132319645
3150,62.49212055880842
3151,38.51112132937782
3152,33.03839023106035
3153,40.11734332760781
3154,37.334015538804664
3155,55.121355551286655
3156,28.164595217761875
3157,23.466849278839756
3158,34.10399639350297
3159,37.500949343828154
3160,71.25225911559994
3161,31.35892478124455
3162,56.643103545922074
3163,53.97797523455085
3164,27.275002880546445
3165,58.948945649141
3166,63.155961752683886
3167,41.70102871829057
3168,40.07263328815065
3169,31.60911969931703
3170,46.05343246360967
3171,30.0633706340192
3172,52.77916530314407
3173,30.49753588178512
3174,34.5911408728637
3175,49.20792146402944
3176,28.23654895324066
3177,68.23712850104276
3178,42.37037373031559
3179,51.58025685841383
3180,35.526687761723835
3181,70.18592397901736
3182,37.3579394063975
3183,39.10205886334679
3184,29.615065255208435
3185,28.15992140752911
3186,35.50851929395792
3187,72.93251954184538
3188,33.58324119035236
3189,39.74188559967107
3190,68.22996403301292
3191,73.45068405674493
3192,45.92367716955523
3193,77.87330610264316
3194,72.74091285274618
3195,30.5750683801358
3196,31.966457816106463
3197,52.977948990060504
3198,72.82097971072585
3199,73.17388639738351
3200,42.40933795493754
3201,21.005962032802852
3202,24.672499808815576
3203,51.18882795600086
3204,63.15327271160233
3205,66.51259238830369
3206,36.842901760541835
3207,22.464523951480444
3208,31.003970077991287
3209,59.28691651992655
3210,51.43430436738216
3211,38.53074436368198
3212,57.69494526784847
3213,68.76385904291476
3214,24.235193178099525
3215,29.906666854860532
3216,26.960169666445665
3217,43.30428209498993
3218,39.17893770415091
3219,71.47689559981853
3220,67.6552239327442
3221,63.45578316153082
3222,37.634340992686184
3223,39.3852908485374
3224,36.10838476092591
3225,34.7189028021602
3226,25.575051028147875
3227,58.18796548668244
3228,79.65455048609141
3229,39.85654388999734
3230,31.241528378220657
3231,34.356451487984515
3232,32.330775453854855
3233,69.64266013958937
3234,36.581660743263505
3235,42.803090520132955
3236,47.61772683719159
3237,56.39113178674029
3238,52.96969874029743
3239,28.887448401252854
3240,33.13103567986724
3241,33.39847694012987
3242,62.82180044031049
3243,34.831823843508516
3244,33.541224008562885
3245,34.78599299225518
3246,75.40372122694878
3247,58.354116832274485
3248,56.82524283575923
3249,60.39862984022872
3250,66.87603334650814
3251,57.87113535186766
3252,36.17259223522381
3253,82.97873379940154
3254,65.59769403980602
3255,47.4111411402669
3256,73.79053690307146
3257,35.15702816361289
3258,25.463311412703387
3259,51.0386478536348
3260,53.08561747159244
3261,30.160961491138973
3262,51.78796402132265
3263,31.70115682948439
3264,33.360221199609455
3265,37.892808206865084
3266,38.9257199848369
3267,55.2138857890275
3268,70.92443384750256
3269,71.64940719641224
3270,58.10536368805279
3271,32.57181027643863
3272,64.42844521548446
3273,37.394103627426475
3274,31.02710433330223
3275,39.410503331411796
3276,53.72280707996018
3277,78.28675969767392
3278,40.96788339975822
3279,22.93083999616332
3280,75.70708962022007
3281,70.4915153371268
3282,68.17292884840279
3283,26.089747900395306
3284,31.687445723884082
3285,53.75337739728205
3286,37.86376997993517
3287,36.38888595151961
3288,30.975487257170947
3289,54.16809769801718
3290,65.94469632134026
3291,70.2791608278783
3292,31.009566628267258
3293,74.28948259628096
3294,50.79018188183592
3295,31.915143880119427
3296,41.52208347961914
3297,56.739177236496616
3298,73.83030913173856
3299,59.522385232071684
3300,63.02041717310596
3301,75.82484231223496
3302,75.68766187203192
3303,26.69640385217075
3304,32.35260758048115
3305,69.79624647435261
3306,54.48675794938636
3307,46.03379375744765
3308,33.01051836301532
3309,33.560999774327904
3310,22.59292062768422
3311,63.345495791560104
3312,32.96105023257354
3313,50.80961074354002
3314,40.445290361171885
3315,49.96592284565866
3316,58.8679461892375
3317,57.65305103102119
3318,28.238753162022853
3319,33.52084874294108
3320,44.269147947236505
3321,28.802224295839938
3322,64.79534616551572
3323,32.484868565089926
3324,66.07009954000674
3325,36.39639480463978
3326,48.342054075577984
3327,28.56065934983737
3328,66.44285626238843
3329,66.37641478645088
3330,76.98238242131634
3331,34.764935395693584
3332,49.229257625160805
3333,59.68619537612631
3334,67.20904189663784
3335,36.37335539779091
3336,37.64556262896587
3337,64.43313410284124
3338,56.75131804293039
3339,24.114184091420572
3340,41.71419824894143
3341,36.549590512330944
3342,83.12765618911938
3343,63.85061649242397
3344,72.8435294445835
3345,63.92980904516846
3346,55.35777589526259
3347,36.24343826460968
3348,31.97025901310931
3349,28.549371193564895
3350,62.445028932387245
3351,52.029638736993704
3352,61.66139923114689
3353,33.448870455068125
3354,30.368420297036224
3355,29.325275363455166
3356,59.44454562257463
3357,64.27861547793157
3358,49.42313174376833
3359,39.4956265277679
3360,47.53256508614977
3361,60.74772846085871
3362,54.568328123061825
3363,79.75633604561108
3364,36.91760076795681
3365,46.07991375300497
3366,28.561693570773002
3367,50.78664443350635
3368,40.50007005215071
3369,48.07031866130384
3370,36.62295429376481
3371,30.245928270167802
3372,42.393498902991375
3373,58.34159501468201
3374,27.853326522476372
3375,54.16379207043343
3376,44.05535071617807
3377,75.53494708275242
3378,53.53694020449556
3379,31.413271614066016
3380,39.14923815085137
3381,37.6712253074518
3382,68.77800494219713
3383,31.313730685988546
3384,31.16015043088655
3385,32.14677730889378
3386,30.1272947341576
3387,60.91262145116036
3388,55.32507199183988
3389,34.400466100050046
3390,43.37074844732274
3391,29.595884191735912
3392,26.604033706280813
3393,74.46761164889527
3394,67.14447368842198
3395,62.27427823868204
3396,37.93286718291438
3397,35.233439583322834
3398,35.91133441064787
3399,58.725171861298605
3400,32.28128117344659
3401,40.56210118191535
3402,58.10517161793989
3403,40.13046560382993
3404,56.794618854581714
3405,79.00148162232304
3406,41.476868557917555
3407,30.975248800152002
3408,34.446348219220425
3409,75.25877718255408
3410,53.30842125109155
3411,51.91459572106507
3412,45.34654446398085
3413,39.85342941528513
3414,43.21702496591424
3415,29.672233728494003
3416,67.82379384679227
3417,72.82301761646012
3418,29.460917407067882
3419,40.80129367650046
3420,66.30653768862737
3421,35.13747687851962
3422,52.07335640145241
3423,45.909254159657245
3424,49.407228848871526
3425,30.778096811647607
3426,59.30937186886912
3427,28.580683941171472
3428,33.51675352617471
3429,49.699713297980246
3430,30.6261693401051
3431,74.01847856938585
3432,48.516502193414496
3433,55.75685788097996
3434,35.598984232650764
3435,74.38107025662728
3436,46.64207326887055
3437,48.659662048889864
3438,23.284461658616916
3439,69.10803770858895
3440,36.96340829604245
3441,42.04569078484045
3442,30.93318388838346
3443,29.69526414594285
3444,65.70419491591332
3445,36.47779789935883
3446,27.80073154659428
3447,47.947879243437164
3448,55.37615304799216
3449,42.56130079548222
3450,25.169541088758407
3451,37.222879987503454
3452,67.60584924610322
3453,40.74734630434568
3454,70.68863761359316
3455,36.1017654128714
3456,40.07269439504937
3457,70.47423613411834
3458,58.10356799002197
3459,42.82496290514966
3460,28.81801737621068
3461,34.38437079174379
3462,73.1120308813027
3463,69.3255465590761
3464,35.526648854983094
3465,32.23868206987888
3466,75.30445597060917
3467,52.82236122058375
3468,34.6694377358527
3469,28.669943991229957
3470,33.611642365474786
3471,44.44267349279303
3472,53.76212563850686
3473,56.70835444048436
3474,71.63196250634485
3475,68.88837321476002
3476,33.02624626540984
3477,50.832404159570686
3478,49.41935965215113
3479,37.56725625966144
3480,37.386746964430806
3481,29.819890212153332
3482,37.612697548696254
3483,53.2732776501715
3484,35.883318068932994
3485,61.68186713597687
3486,42.00520864118336
3487,29.862675478411138
3488,29.62125745309539
3489,69.6137773144222
3490,61.418682798735595
3491,43.062560840585036
3492,54.074584983164556
3493,69.09997972763598
3494,31.78834410050588
3495,42.705522958065835
3496,35.690603628789674
3497,28.77158466812692
3498,46.68553123016894
3499,51.8130392631223
3500,35.82120158342881
3501,29.36603104325624
3502,76.05667128518006
3503,54.8274251483001
3504,35.44087237157497
3505,47.76830539657124
3506,64.64976166510097
3507,33.88928395255037
3508,29.122627932750532
3509,36.920471028750754
3510,35.18146450806311
3511,54.45991981059677
3512,29.93519616282544
3513,29.84164787697097
3514,29.239996678551996
3515,72.80264500286128
3516,70.04787788497764
3517,31.500264752222137
3518,31.757875189666617
3519,73.57258078628962
3520,77.85493657792557
3521,41.539288038588225
3522,46.286916879721026
3523,33.35244194097041
3524,52.197176400915986
3525,30.09659004774132
3526,26.678674137098664
3527,34.14900116003728
3528,30.0220806668545
3529,41.35386016541288
3530,64.72173047048165
3531,30.375570103024135
3532,54.096304948659096
3533,43.70970233002185
3534,32.49715386986328
3535,64.33607396967147
3536,50.70459319907853
3537,25.089396046675052
3538,32.240308084192336
3539,36.792804300666155
3540,41.45299753738573
3541,38.4960708553951
3542,43.643192180474976
3543,50.73273835433147
3544,38.313608224935834
3545,82.92872794780548
3546,56.263535818535296
3547,64.41767436321571
3548,27.783017213643056
3549,60.62258557994879
3550,45.001808606914274
3551,38.58183502269165
3552,41.086758125242405
3553,53.606142298259556
3554,34.42359879385144
3555,48.93662645811508
3556,43.06335267490666
3557,57.63935944781678
3558,65.69697626557328
3559,47.151848154161584
3560,70.98736457539837
3561,37.677619228521245
3562,80.20007618037536
3563,30.4720369957043
3564,37.872646689664386
3565,52.967400037169654
3566,43.511769973270866
3567,45.550128036097824
3568,25.69773276358532
3569,54.625954146289104
3570,46.28451908533732
3571,48.68706767294195
3572,39.84973008855694
3573,51.79357427077119
3574,61.28040390334968
3575,52.83960389306064
3576,54.15326364696892
3577,50.73420067925754
3578,31.47583367579344
3579,39.400304689617535
3580,63.800662097388994
3581,42.468500537489945
3582,29.420337183967646
3583,35.204773245197124
3584,44.0533417406568
3585,27.2336407709354
3586,74.94716794416621
3587,68.77606450557391
3588,59.05220720193776
3589,65.88201547681443
3590,41.95037370673421
3591,78.098749710542
3592,72.65447215897964
3593,26.946172124637187
3594,31.27247872279483
3595,50.81237700533499
3596,24.21075296075057
3597,36.86038101572507
3598,29.50700720156422
3599,75.99674624742313
3600,73.71537219721111
3601,40.03299547017191
3602,43.989811720053865
3603,68.91968343219014
3604,38.089377621702425
3605,64.2804267056192
3606,31.71286238030523
3607,35.95486653361666
3608,61.42842097611492
3609,38.64495597295052
3610,32.91171088491186
3611,50.23715486641134
3612,54.49856364729169
3613,59.05043022492379
3614,49.18078981223727
3615,56.90010279609162
3616,34.96557367503278
3617,58.30978068228053
3618,32.931269533589195
3619,43.39541823324913
3620,57.15359869381962
3621,52.93417777234852
3622,41.80361386085457
3623,53.20461469856738
3624,42.909017823411716
3625,32.61664688019419
3626,45.06297277757764
3627,51.54183795709451
3628,33.79849309650853
3629,61.70422138712815
3630,68.39825092213519
3631,35.147314567049456
3632,45.62049455103658
3633,27.673051880070872
3634,75.67914456544494
3635,47.96471556290777
3636,49.85491122229593
3637,53.71019546335066
3638,58.1083089067014
3639,72.2075702737042
3640,39.2186472019216
3641,54.839919444536854
3642,39.97273782420259
3643,51.21459249275548
3644,35.26126413337759
3645,43.11612230979181
3646,52.33218628126759
3647,57.33054380645821
3648,24.48774211023587
3649,35.38883986986979
3650,26.61879961180049
3651,27.087707048858437
3652,46.38591981276206
3653,32.04523690654633
3654,68.39705887934355
3655,66.69614035250822
3656,42.87640628601584
3657,34.157406075223285
3658,68.02700960261271
3659,47.065706843378756
3660,35.600010209586245
3661,66.14811035442071
3662,25.216407329423816
3663,30.52421586869463
3664,64.63759954251233
3665,33.705642125256986
3666,65.99607222765339
3667,39.150002474376166
3668,50.47187393681507
3669,33.49606310449765
3670,70.27412340842537
3671,43.63741051919632
3672,30.550944328627352
3673,47.45625339101211
3674,33.250313516031525
3675,67.72547829307425
3676,57.37845236547906
3677,61.71099622376947
3678,64.00172260536846
3679,46.72189350630553
3680,70.91243193740024
3681,43.507192640293916
3682,48.01271100625253
3683,29.1123447227922
3684,54.62594927374218
3685,33.979124825503725
3686,50.174869102761605
3687,67.95955204980744
3688,60.858375585750665
3689,62.24214493692798
3690,61.63737453708753
3691,33.11884986581285
3692,71.78792053032745
3693,26.58274953460747
3694,49.356103061460374
3695,39.08218242050537
3696,77.06275079457544
3697,55.59410212289195
3698,31.50995154010364
3699,40.86694556975949
3700,39.01873120922561
3701,51.647503624186164
3702,68.50923485151878
3703,41.48865084325271
3704,70.14739612248295
3705,68.55749132546995
3706,48.50692523798599
3707,34.37510318897311
3708,31.18660334707249
3709,64.77229353236933
3710,47.67180704355004
3711,37.47444635528224
3712,35.30618515049707
3713,73.16364330972571
3714,68.05135168217527
3715,23.327812020705178
3716,37.822939506911005
3717,74.20995372480331
3718,63.25913703095561
3719,62.26768034524765
3720,37.91348632012737
3721,75.23193161520527
3722,46.019117186255315
3723,72.77424772118829
3724,29.690299602857536
3725,36.57018627388875
3726,36.993377994991626
3727,54.024268816445826
3728,26.7504221949059
3729,68.27571902464209
3730,36.6547366019263
3731,41.231140874783186
3732,53.39006701858032
3733,63.70044331396443
3734,57.36925030536142
3735,52.21493168598845
3736,43.5496212773425
3737,71.5710267975017
3738,69.18875552187158
3739,61.497729548570334
3740,41.512534060655085
3741,59.341658761327196
3742,62.0297022445879
3743,46.61568001996945
3744,53.0760211051195
3745,49.317435719139915
3746,67.27608321521383
3747,61.831275225646095
3748,38.5824493994472
3749,44.241522536223826
3750,38.51672609107492
3751,40.37698992375603
3752,31.841519685063165
3753,60.22199190546728
3754,56.50332944463035
3755,40.40847518457482
3756,53.444041048498285
3757,60.296697454708685
3758,42.58985679107695
3759,74.6242055368127
3760,67.90995054499206
3761,65.18977416499192
3762,37.870538159055386
3763,68.31099825861887
3764,36.77207487763643
3765,58.921980860087366
3766,54.2210527471335
3767,33.005190197602616
3768,40.837633973834336
3769,29.052170809159566
3770,33.115244283111174
3771,69.70694440510138
3772,49.32879634874774
3773,45.10606295439367
3774,34.746526126315466
3775,63.96086209777852
3776,74.62084168586605
3777,26.518732997055483
3778,71.32143005625693
3779,41.82839613734035
3780,25.871366462337804
3781,58.55490159564221
3782,37.95641649537255
3783,59.40233745338472
3784,22.280689703678355
3785,44.145971313229
3786,48.14594173875614
3787,55.58703025232577
3788,68.79609232997272
3789,73.52208026041154
3790,41.99670878396554
3791,68.31514551008725
3792,30.58495732177758
3793,71.39384159851411
3794,52.07832398838424
3795,35.27870124118777
3796,56.637651007510456
3797,71.06910259879574
3798,67.68683912279221
3799,36.443082569187816
3800,39.81245763018324
3801,72.90953663373537
3802,22.78803777187947
3803,35.19394189775183
3804,61.62720143650272
3805,45.70939719969222
3806,80.5504129563615
3807,76.74993638796232
3808,71.88185515671962
3809,73.04106203965718
3810,75.04360607097391
3811,33.568343859521086
3812,60.449451215810015
3813,36.06218156377788
3814,27.136856688667354
3815,68.59273049053151
3816,72.24265130608767
3817,33.16440676395719
3818,46.519630030853314
3819,48.63852924845834
3820,68.69079690419397
3821,42.26498553612852
3822,35.02184484986309
3823,28.46032067631582
3824,59.11847610211541
3825,42.371258626095496
3826,45.51603893948363
3827,64.45970811248678
3828,45.69279036020954
3829,26.719367402028578
3830,53.10011559422582
3831,51.42902807235886
3832,36.62416881886715
3833,22.643079647086605
3834,40.13593577249421
3835,73.539015287074
3836,50.075438225359086
3837,43.08329637566084
3838,59.41186729203902
3839,34.68783085212816
3840,66.87243968800806
3841,56.566424190110425
3842,40.89401714702292
3843,33.73887775624309
3844,63.011013791501995
3845,44.81563932441057
3846,38.00290482117325
3847,41.480981321065286
3848,40.54322381684108
3849,24.38677198595039
3850,46.48444331187984
3851,39.592534981644405
3852,60.74012129324621
3853,43.86538571125954
3854,46.44211749846997
3855,32.11801454171422
3856,25.498502118776585
3857,63.56330829710474
3858,32.95110086519953
3859,56.23649102025871
3860,42.999019109717864
3861,55.93767138301055
3862,55.18501080401252
3863,30.566634231327317
3864,51.61354000202195
3865,68.56214900020699
3866,27.789352678720437
3867,73.34872928017342
3868,30.799921317051666
3869,46.12860917880015
3870,74.79801026622854
3871,40.53972971871209
3872,38.68009534961069
3873,58.78634968366461
3874,36.300231250611574
3875,30.3059797225358
3876,27.75465013341881
3877,49.76209702786177
3878,63.73898210936095
3879,48.28699845872737
3880,49.26440618930333
3881,39.97874457063215
3882,51.33739425765586
3883,35.73190501252396
3884,48.25741185198408
3885,83.18422308238013
3886,38.93470085532095
3887,28.900335121941964
3888,37.648310656693155
3889,29.2251230900302
3890,77.06327363395411
3891,74.95702560354388
3892,29.63669567247632
3893,32.90907715385505
3894,32.00148121007148
3895,70.81128630962479
3896,32.58216717861028
3897,28.493700084351527
3898,32.19619266498411
3899,45.009763548218515
3900,27.340729288691286
3901,47.82671170603272
3902,72.2765884405922
3903,63.36463014252861
3904,43.99947694868252
3905,30.231459638241315
3906,76.96980976094001
